#genome	asm_name	assembly_accession	bioproject	biosample	wgs_master	seq_rel_date	submitter	ftp_path	img_id	gtdb_id	scope	assembly_level	genome_rep	refseq_category	release_type	taxid	species_taxid	organism_name	infraspecific_name	isolate	superkingdom	phylum	class	order	family	genus	species	classified	unique_name	lv1_group	lv2_group	score_faa	score_fna	score_rrna	score_trna	total_length	contigs	gc	n50	l50	proteins	protein_length	coding_density	completeness	contamination	strain_heterogeneity	markers	5s_rrna	16s_rrna	23s_rrna	trnas	draft_quality
G000709555	ASM70955v1	GCF_000709555.1	PRJNA224116	SAMN03081499		2014/06/17	Centro de Ciencias Genomicas, UNAM	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/709/555/GCF_000709555.1_ASM70955v1	2585427656	RS_GCF_000709555.1	Multispecies	Complete Genome	Full	representative genome	Major	1415657	1415657	Candidatus Walczuchella monophlebidarum			Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales		Candidatus Walczuchella	Candidatus Walczuchella monophlebidarum	True	Candidatus Walczuchella monophlebidarum ASM70955v1	Eubacteria	Bacteroidetes	0.88	1.0	0.9	1.0	309299	1	32.66	309299	1	299	90911	86.58902873918119	67.38	0.0	0.0	116	yes	yes	yes	20	medium
G000709715	ATLIC3.0	GCF_000709715.1	PRJNA224116	SAMN02730187	JMEB00000000.1	2014/06/17	CRG-Mathomics	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/709/715/GCF_000709715.1_ATLIC3.0	2609460164	RS_GCF_000709715.1	Monoisolate	Contig	Full	na	Major	930	930	Acidithiobacillus thiooxidans	strain=Licanantay		Bacteria	Proteobacteria	Acidithiobacillia	Acidithiobacillales	Acidithiobacillaceae	Acidithiobacillus	Acidithiobacillus thiooxidans	True	Acidithiobacillus thiooxidans Licanantay	Eubacteria	Proteobacteria	0.94	0.534	0.7	1.0	3937895	345	52.84	24823	43	4449	1196926	89.52267645531433	99.34	2.24	50.0	347	yes	no	yes	20	medium
G000709735	Bart_baci_Hosp800-02_V1	GCF_000709735.1	PRJNA224116	SAMN01921141	ASIS00000000.1	2014/06/18	Broad Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/709/735/GCF_000709735.1_Bart_baci_Hosp800-02_V1	2627853786	RS_GCF_000709735.1	Monoisolate	Scaffold	Full	na	Major	1293908	774	Bartonella bacilliformis Hosp800-02	strain=Hosp800-02		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bartonellaceae	Bartonella	Bartonella bacilliformis	True	Bartonella bacilliformis Hosp800-02	Eubacteria	Proteobacteria	1.0	0.866	0.9	1.0	1429421	16	38.18	815761	1	1219	396742	81.77408894930184	96.64	1.37	66.67	275	yes	yes	yes	20	high
G000709755	Bart_baci_CUSCO5_V1	GCF_000709755.1	PRJNA224116	SAMN01921143	ASIT00000000.1	2014/06/18	Broad Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/709/755/GCF_000709755.1_Bart_baci_CUSCO5_V1	2627854087	RS_GCF_000709755.1	Monoisolate	Scaffold	Full	na	Major	1293910	774	Bartonella bacilliformis CUSCO5	strain=CUSCO5		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bartonellaceae	Bartonella	Bartonella bacilliformis	True	Bartonella bacilliformis CUSCO5	Eubacteria	Proteobacteria	1.0	0.915	0.9	1.0	1401647	4	38.25	337310	2	1181	389204	81.81211103794323	97.19	0.0	0.0	275	yes	yes	yes	20	high
G000709775	Bart_baci_Cond044_V1	GCF_000709775.1	PRJNA224116	SAMN01921139	ASIU00000000.1	2014/06/18	Broad Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/709/775/GCF_000709775.1_Bart_baci_Cond044_V1	2639763088	RS_GCF_000709775.1	Monoisolate	Scaffold	Full	na	Major	1293906	774	Bartonella bacilliformis Cond044	strain=Cond044		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bartonellaceae	Bartonella	Bartonella bacilliformis	True	Bartonella bacilliformis Cond044	Eubacteria	Proteobacteria	1.0	0.941	0.9	1.0	1439147	3	38.3	967152	1	1249	401662	82.22745834859121	96.67	0.0	0.0	275	yes	yes	yes	20	high
G000709795	Bart_baci_Ver097_V1	GCF_000709795.1	PRJNA224116	SAMN01921144	ASIV00000000.1	2014/06/18	Broad Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/709/795/GCF_000709795.1_Bart_baci_Ver097_V1	2630968896	RS_GCF_000709795.1	Monoisolate	Scaffold	Full	representative genome	Major	1293911	774	Bartonella bacilliformis Ver097	strain=Ver097		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bartonellaceae	Bartonella	Bartonella bacilliformis	True	Bartonella bacilliformis Ver097	Eubacteria	Proteobacteria	1.0	0.9520000000000001	0.9	1.0	1394706	6	37.58	368475	2	1160	388061	81.98136381430925	97.56	0.41	100.0	274	yes	yes	yes	20	high
G000709815	Bart_baci_Peru38_V1	GCF_000709815.1	PRJNA224116	SAMN01921138	ASIW00000000.1	2014/06/18	Broad Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/709/815/GCF_000709815.1_Bart_baci_Peru38_V1	2639762865	RS_GCF_000709815.1	Monoisolate	Scaffold	Full	na	Major	1293905	774	Bartonella bacilliformis Peru38	strain=Peru38		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bartonellaceae	Bartonella	Bartonella bacilliformis	True	Bartonella bacilliformis Peru38	Eubacteria	Proteobacteria	1.0	0.934	0.9	1.0	1421778	7	38.26	407785	2	1206	394285	81.70558272810523	97.09	0.0	0.0	275	yes	yes	yes	20	high
G000709835	Bart_baci_VAB9028_V1	GCF_000709835.1	PRJNA224116	SAMN01921142	ASIX00000000.1	2014/06/18	Broad Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/709/835/GCF_000709835.1_Bart_baci_VAB9028_V1	2630968724	RS_GCF_000709835.1	Monoisolate	Scaffold	Full	na	Major	1293909	774	Bartonella bacilliformis VAB9028	strain=VAB9028		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bartonellaceae	Bartonella	Bartonella bacilliformis	True	Bartonella bacilliformis VAB9028	Eubacteria	Proteobacteria	1.0	0.934	0.9	1.0	1413459	7	38.21	219364	3	1196	391685	81.64460376990064	97.05	0.21	0.0	275	yes	yes	yes	20	high
G000709855	Bart_baci_Ver075_V1	GCF_000709855.1	PRJNA224116	SAMN01921137	ASIY00000000.1	2014/06/18	Broad Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/709/855/GCF_000709855.1_Bart_baci_Ver075_V1	2627853998	RS_GCF_000709855.1	Monoisolate	Scaffold	Full	na	Major	1293904	774	Bartonella bacilliformis Ver075	strain=Ver075		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bartonellaceae	Bartonella	Bartonella bacilliformis	True	Bartonella bacilliformis Ver075	Eubacteria	Proteobacteria	1.0	0.94	0.9	1.0	1413194	4	38.21	822481	1	1200	391493	81.62085318788503	97.09	0.0	0.0	275	yes	yes	yes	20	high
G000709875	Bart_baci_CAR600-02_V1	GCF_000709875.1	PRJNA224116	SAMN01921140	ASIZ00000000.1	2014/06/18	Broad Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/709/875/GCF_000709875.1_Bart_baci_CAR600-02_V1	2588253865	RS_GCF_000709875.1	Monoisolate	Scaffold	Full	na	Major	1293907	774	Bartonella bacilliformis CAR600-02	strain=CAR600-02		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bartonellaceae	Bartonella	Bartonella bacilliformis	True	Bartonella bacilliformis CAR600-02	Eubacteria	Proteobacteria	1.0	0.934	0.9	1.0	1417443	4	38.22	816300	1	1205	391473	81.36983286100393	97.18	0.21	0.0	275	yes	yes	yes	20	high
G000709935	ASM70993v2	GCF_000709935.2	PRJNA224116	SAMN02848465	JNVC00000000.2	2014/07/22	GCAT-SEEK	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/709/935/GCF_000709935.2_ASM70993v2	2619619115	RS_GCF_000709935.2	Monoisolate	Contig	Full	representative genome	Major	265729	265729	Bacillus cibi	strain=DSM 16189		Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus cibi	True	Bacillus cibi DSM 16189	Eubacteria	Firmicutes	1.0	0.9470000000000001	1.0	1.0	4072175	24	44.36	369209	3	4124	1205103	87.17520735233629	99.41	1.59	0.0	387	yes	yes	yes	20	high
G000710465	KspMBT63_1.0	GCF_000710465.2	PRJNA224116	SAMN02570253	JAIZ00000000.1	2014/06/19	Institute of Biology, Leiden University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/710/465/GCF_000710465.2_KspMBT63_1.0	2711768086	RS_GCF_000710465.2	Multispecies	Scaffold	Full	representative genome	Minor	1444768	1444768	Kitasatospora sp. MBT63	strain=MBT63		Bacteria	Actinobacteria	Actinobacteria	Streptomycetales	Streptomycetaceae	Kitasatospora	Kitasatospora sp. MBT63	True	Kitasatospora sp. MBT63 KspMBT63_1.0	Eubacteria	Actinobacteria	1.0	0.44	0.8	1.0	9851701	846	73.02	24761	117	9188	2872654	85.9067180378292	98.6	0.98	0.0	357	yes	yes	no	20	medium
G000710505	Plagard2.0	GCF_000710505.1	PRJNA224116	SAMN02867752	ASAK00000000.1	2014/06/23	Institute for Limnology	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/710/505/GCF_000710505.1_Plagard2.0	2503242000	RS_GCF_000710505.1	Monoisolate	Chromosome	Full	representative genome	Major	388467	1160	Planktothrix agardhii NIVA-CYA 126/8	strain=NIVA-CYA 126/8		Bacteria	Cyanobacteria		Oscillatoriales	Microcoleaceae	Planktothrix	Planktothrix agardhii	True	Planktothrix agardhii NIVA-CYA 126/8	Eubacteria	Cyanobacteria	0.96	0.975	0.9	1.0	5045869	6	39.57	4785602	1	4581	1475974	86.18297462736349	100.0	0.33	50.0	353	yes	yes	yes	20	high
G000710615	HAPD43.1	GCF_000710615.1	PRJNA224116	SAMN02629026	JDTH00000000.1	2014/06/20	Korea Basic Science Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/710/615/GCF_000710615.1_HAPD43.1	2582580505	RS_GCF_000710615.1	Monoisolate	Contig	Full	representative genome	Major	1455608	453847	Haladaptatus cibarius D43	strain=D43		Archaea	Euryarchaeota	Halobacteria	Halobacteriales	Halobacteriaceae	Haladaptatus	Haladaptatus cibarius	True	Haladaptatus cibarius D43	Archaea	Euryarchaeota	1.0	0.97	0.7	0.9	3926724	13	57.76	985075	2	4125	1147163	86.05234286901752	99.57	0.28	50.0	230	yes	yes	yes	19	high
G000710735	GEN130326_H	GCF_000710735.1	PRJNA224116	SAMN02315612	AWHF00000000.1	2014/06/23	Robert Koch-Institut	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/710/735/GCF_000710735.1_GEN130326_H	2609460347	RS_GCF_000710735.1	Monoisolate	Contig	Full	representative genome	Major	1385420	1385420	Francisella sp. W12-1067	strain=W12-1067		Bacteria	Proteobacteria	Gammaproteobacteria	Thiotrichales	Francisellaceae	Francisella	Francisella sp. W12-1067	True	Francisella sp. W12-1067 GEN130326_H	Eubacteria	Proteobacteria	1.0	0.752	0.9	1.0	1702336	57	32.12	101152	7	1563	520269	90.0507890334223	96.27	0.69	0.0	292	yes	yes	yes	20	high
G000710775	ASM71077v1	GCF_000710775.1	PRJNA224116	SAMN02851610	JOJP00000000.1	2014/06/23	Woods Hole Oceanographic Institution	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/710/775/GCF_000710775.1_ASM71077v1	2574179787	RS_GCF_000710775.1	Multispecies	Scaffold	Full	representative genome	Major	305900	305900	Endozoicomonas elysicola	strain=DSM 22380		Bacteria	Proteobacteria	Gammaproteobacteria	Oceanospirillales	Hahellaceae	Endozoicomonas	Endozoicomonas elysicola	True	Endozoicomonas elysicola DSM 22380 ASM71077v1	Eubacteria	Proteobacteria	1.0	0.965	1.0	1.0	5606375	2	46.75	5569560	1	4642	1635226	85.94687297942075	98.98	3.43	0.0	372	yes	yes	yes	20	high
G000710935	ASM71093v1	GCF_000710935.1	PRJNA224116	SAMD00000398	BAYV00000000.1	2014/06/12	Chiba University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/710/935/GCF_000710935.1_ASM71093v1	2609460248	RS_GCF_000710935.1	Monoisolate	Contig	Full	representative genome	Major	1492281	1492281	alpha proteobacterium Q-1	strain=Q-1		Bacteria	Proteobacteria	Alphaproteobacteria				alpha proteobacterium Q-1	True	alpha proteobacterium Q-1 ASM71093v1	Eubacteria	Proteobacteria	1.0	0.741	0.9	1.0	3085726	109	56.13	102443	10	2854	957726	91.45241670841806	100.0	0.43	0.0	351	yes	yes	yes	20	high
G000711195	ASM71119v1	GCF_000711195.1	PRJNA224116	SAMN02745861	JOMR00000000.1	2014/06/24	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/195/GCF_000711195.1_ASM71119v1	2565957139	RS_GCF_000711195.1	Monoisolate	Contig	Full	representative genome	Major	1123517	934	Thiomicrospira pelophila DSM 1534	strain=DSM 1534		Bacteria	Proteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Thiomicrospira	Thiomicrospira pelophila	True	Thiomicrospira pelophila DSM 1534	Eubacteria	Proteobacteria	1.0	1.0	0.9	1.0	2108215	1	44.46	2108215	1	1989	659091	92.11593694191532	98.74	0.0	0.0	334	yes	yes	yes	20	high
G000711215	ASM71121v1	GCF_000711215.1	PRJNA224116	SAMN02745537	JOMF00000000.1	2014/06/24	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/215/GCF_000711215.1_ASM71121v1	2571042922	RS_GCF_000711215.1	Monoisolate	Contig	Full	representative genome	Major	694440	2205	Methanomicrobium mobile BP	strain=BP		Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobiales	Methanomicrobiaceae	Methanomicrobium	Methanomicrobium mobile	True	Methanomicrobium mobile BP	Archaea	Euryarchaeota	1.0	0.94	0.6	0.9	1711791	12	49.46	336021	3	1630	502217	86.43561042206672	97.39	0.65	0.0	169	no	yes	no	18	medium
G000711225	ASM71122v1	GCF_000711225.1	PRJNA224116	SAMN02744830	JOMG00000000.1	2014/06/24	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/225/GCF_000711225.1_ASM71122v1	2571042913	RS_GCF_000711225.1	Monoisolate	Contig	Full	representative genome	Major	1122946	407188	Pelobacter seleniigenes DSM 18267	strain=DSM 18267		Bacteria	Proteobacteria	Deltaproteobacteria	Desulfuromonadales	Desulfuromonadaceae	Pelobacter	Pelobacter seleniigenes	True	Pelobacter seleniigenes DSM 18267	Eubacteria	Proteobacteria	0.99	0.99	1.0	1.0	5088373	6	54.19	3076292	1	4478	1505273	87.16548492022892	99.35	1.61	0.0	368	yes	yes	yes	20	high
G000711235	ASM71123v1	GCF_000711235.1	PRJNA224116	SAMN02745921	JOMI00000000.1	2014/06/24	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/235/GCF_000711235.1_ASM71123v1	2571042917	RS_GCF_000711235.1	Monoisolate	Contig	Full	representative genome	Major	1158294	1158294	Prevotella sp. 10(H)	strain=10(H)		Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella	Prevotella sp. 10(H)	True	Prevotella sp. 10(H) ASM71123v1	Eubacteria	Bacteroidetes	1.0	0.982	0.9	1.0	4299196	9	39.38	837275	3	3591	1311464	89.89283112470332	100.0	0.55	100.0	330	yes	yes	yes	20	high
G000711245	ASM71124v1	GCF_000711245.1	PRJNA224116	SAMN02744757	JOMH00000000.1	2014/06/24	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/245/GCF_000711245.1_ASM71124v1	2571042918	RS_GCF_000711245.1	Monoisolate	Contig	Full	representative genome	Major	1415779	616992	Polycyclovorans algicola TG408	strain=TG408		Bacteria	Proteobacteria	Gammaproteobacteria	Nevskiales	Sinobacteraceae	Polycyclovorans	Polycyclovorans algicola	True	Polycyclovorans algicola TG408	Eubacteria	Proteobacteria	1.0	1.0	0.9	1.0	3653213	1	63.78	3653213	1	3417	1134244	91.47725577457433	99.55	1.82	25.0	347	yes	yes	yes	20	high
G000711295	ASM71129v1	GCF_000711295.1	PRJNA224116	SAMN02744827	JOMJ00000000.1	2014/06/24	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/295/GCF_000711295.1_ASM71129v1	2571042914	RS_GCF_000711295.1	Monoisolate	Contig	Full	representative genome	Major	1307759	1307759	Desulfovibrio sp. L21-Syr-AB	strain=L21-Syr-AB		Bacteria	Proteobacteria	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	Desulfovibrio sp. L21-Syr-AB	True	Desulfovibrio sp. L21-Syr-AB ASM71129v1	Eubacteria	Proteobacteria	0.99	0.988	1.0	1.0	3390909	5	65.47	2531670	1	3215	1044994	90.79742334577543	99.21	0.12	0.0	349	yes	yes	yes	20	high
G000711305	ASM71130v1	GCF_000711305.1	PRJNA224116	SAMN02745443	JOMK00000000.1	2014/06/24	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/305/GCF_000711305.1_ASM71130v1	2571042363	RS_GCF_000711305.1	Monoisolate	Contig	Full	representative genome	Major	1449087	1449087	Thiomicrospira sp. MA2-6	strain=MA2-6		Bacteria	Proteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Thiomicrospira	Thiomicrospira sp. MA2-6	True	Thiomicrospira sp. MA2-6 ASM71130v1	Eubacteria	Proteobacteria	1.0	1.0	0.9	1.0	2676715	1	50.11	2676715	1	2487	818258	90.07077705321635	99.22	0.0	0.0	336	yes	yes	yes	20	high
G000711315	ASM71131v1	GCF_000711315.1	PRJNA224116	SAMN02746014	JOML00000000.1	2014/06/24	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/315/GCF_000711315.1_ASM71131v1	2571042915	RS_GCF_000711315.1	Monoisolate	Contig	Full	representative genome	Major	1123513	28885	Hydrogenovibrio marinus DSM 11271	strain=DSM 11271		Bacteria	Proteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Hydrogenovibrio	Hydrogenovibrio marinus	True	Hydrogenovibrio marinus DSM 11271	Eubacteria	Proteobacteria	1.0	0.992	0.9	1.0	2609305	3	43.92	2497233	1	2497	802813	90.6509204558302	99.39	0.0	0.0	340	yes	yes	yes	20	high
G000711715	ASM71171v1	GCF_000711715.1	PRJNA224116	SAMN02691714	JONN00000000.1	2014/06/24	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/715/GCF_000711715.1_ASM71171v1	2565957137	RS_GCF_000711715.1	Monoisolate	Contig	Full	representative genome	Major	1123267	407019	Sphingomonas astaxanthinifaciens DSM 22298	strain=DSM 22298		Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas	Sphingomonas astaxanthinifaciens	True	Sphingomonas astaxanthinifaciens DSM 22298	Eubacteria	Proteobacteria	1.0	0.992	0.9	1.0	2533034	3	68.4	2144484	1	2511	799988	93.05086311514175	100.0	0.0	0.0	326	yes	yes	yes	20	high
G000711725	ASM71172v1	GCF_000711725.1	PRJNA224116	SAMN02745777	JONP00000000.1	2014/06/24	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/725/GCF_000711725.1_ASM71172v1	2565956516	RS_GCF_000711725.1	Monoisolate	Contig	Full	representative genome	Major	1123060	452982	Roseomonas aerilata DSM 19363	strain=DSM 19363		Bacteria	Proteobacteria	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Roseomonas	Roseomonas aerilata	True	Roseomonas aerilata DSM 19363	Eubacteria	Proteobacteria	1.0	0.8109999999999999	0.5	0.9	6428469	151	69.74	202657	11	6159	1924731	88.21022548292603	99.5	2.49	0.0	363	yes	no	no	19	medium
G000711735	ASM71173v1	GCF_000711735.1	PRJNA224116	SAMN02745701	JONL00000000.1	2014/06/24	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/735/GCF_000711735.1_ASM71173v1	2565956520	RS_GCF_000711735.1	Monoisolate	Scaffold	Full	representative genome	Major	1121447	340956	Desulfovibrio frigidus DSM 17176	strain=DSM 17176		Bacteria	Proteobacteria	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	Desulfovibrio frigidus	True	Desulfovibrio frigidus DSM 17176	Eubacteria	Proteobacteria	0.99	0.946	0.9	1.0	4185035	24	42.75	324268	4	3698	1269131	89.35724551885468	99.92	0.59	0.0	354	yes	yes	no	20	medium
G000711795	ASM71179v1	GCF_000711795.1	PRJNA224116	SAMN02745241	JONH00000000.1	2014/06/25	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/795/GCF_000711795.1_ASM71179v1	2565956518	RS_GCF_000711795.1	Monoisolate	Scaffold	Full	representative genome	Major	1123494	170674	Vibrio pacinii DSM 19139	strain=DSM 19139		Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio pacinii	True	Vibrio pacinii DSM 19139	Eubacteria	Proteobacteria	1.0	0.877	0.6	0.5	4304676	53	45.22	292855	6	3895	1277948	87.47076435020894	99.91	0.27	0.0	364	yes	no	no	15	medium
G000711805	ASM71180v1	GCF_000711805.1	PRJNA224116	SAMN02745802	JONG00000000.1	2014/06/25	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/805/GCF_000711805.1_ASM71180v1	2565956521	RS_GCF_000711805.1	Monoisolate	Scaffold	Full	representative genome	Major	1123497	398736	Vibrio rhizosphaerae DSM 18581	strain=DSM 18581		Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio rhizosphaerae	True	Vibrio rhizosphaerae DSM 18581	Eubacteria	Proteobacteria	1.0	0.885	0.6	0.6	4463095	47	46.28	189734	7	3882	1320199	87.16068109686216	94.67	2.51	0.0	365	yes	no	no	16	medium
G000711825	ASM71182v1	GCF_000711825.1	PRJNA224116	SAMN02745353	JONJ00000000.1	2014/06/25	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/825/GCF_000711825.1_ASM71182v1	2565956525	RS_GCF_000711825.1	Monoisolate	Scaffold	Full	representative genome	Major	1121296	1526	[Clostridium] aminophilum DSM 10710	strain=DSM 10710		Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Lachnoclostridium	[Clostridium] aminophilum	True	[Clostridium] aminophilum DSM 10710	Eubacteria	Firmicutes	1.0	0.8959999999999999	0.3	0.9	3114416	36	50.74	176585	6	2593	910290	86.12587400013358	98.73	0.0	0.0	335	no	no	no	19	medium
G000711875	ASM71187v1	GCF_000711875.1	PRJNA224116	SAMN02745855	JONM00000000.1	2014/06/25	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/875/GCF_000711875.1_ASM71187v1	2565956517	RS_GCF_000711875.1	Monoisolate	Scaffold	Full	representative genome	Major	1120999	396808	Andreprevotia chitinilytica DSM 18519	strain=DSM 18519		Bacteria	Proteobacteria	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Andreprevotia	Andreprevotia chitinilytica	True	Andreprevotia chitinilytica DSM 18519	Eubacteria	Proteobacteria	1.0	0.889	0.9	1.0	5149006	61	59.89	262277	7	4484	1538620	88.04951868380033	99.57	0.0	0.0	367	yes	yes	yes	20	high
G000711885	ASM71188v1	GCF_000711885.1	PRJNA224116	SAMN02745482	JONK00000000.1	2014/06/25	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/885/GCF_000711885.1_ASM71188v1	2565956523	RS_GCF_000711885.1	Monoisolate	Scaffold	Full	representative genome	Major	1121283	394935	Chromobacterium haemolyticum DSM 19808	strain=DSM 19808		Bacteria	Proteobacteria	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Chromobacterium	Chromobacterium haemolyticum	True	Chromobacterium haemolyticum DSM 19808	Eubacteria	Proteobacteria	0.99	0.884	0.5	1.0	5030199	63	62.23	123544	10	4504	1501262	87.93552700400123	99.15	1.71	0.0	376	yes	no	no	20	medium
G000711905	ASM71190v1	GCF_000711905.1	PRJNA224116	SAMN02746094	JONQ00000000.1	2014/06/25	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/905/GCF_000711905.1_ASM71190v1	2565956510	RS_GCF_000711905.1	Monoisolate	Scaffold	Full	representative genome	Major	1122233	660064	Methermicoccus shengliensis DSM 18856	strain=DSM 18856		Archaea	Euryarchaeota	Methanomicrobia	Methanosarcinales	Methermicoccaceae	Methermicoccus	Methermicoccus shengliensis	True	Methermicoccus shengliensis DSM 18856	Archaea	Euryarchaeota	1.0	0.904	0.8	1.0	1513583	15	54.66	287535	3	1612	466672	90.82713006158235	100.0	0.0	0.0	170	no	yes	yes	18	medium
G000711955	ASM71195v1	GCF_000711955.1	PRJNA224116	SAMN02745696	JONR00000000.1	2014/06/25	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/955/GCF_000711955.1_ASM71195v1	2565956524	RS_GCF_000711955.1	Monoisolate	Scaffold	Full	representative genome	Major	1122604	418856	Nevskia soli DSM 19509	strain=DSM 19509		Bacteria	Proteobacteria	Gammaproteobacteria	Nevskiales	Sinobacteraceae	Nevskia	Nevskia soli	True	Nevskia soli DSM 19509	Eubacteria	Proteobacteria	1.0	0.8640000000000001	0.9	1.0	5780610	86	65.09	128335	13	5128	1717266	87.53117750548817	99.64	6.19	6.9	365	yes	yes	yes	20	medium
G000711965	ASM71196v1	GCF_000711965.1	PRJNA224116	SAMN02745698	JONS00000000.1	2014/06/25	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/711/965/GCF_000711965.1_ASM71196v1	2565956542	RS_GCF_000711965.1	Monoisolate	Scaffold	Full	representative genome	Major	1120944	1659	Actinomyces israelii DSM 43320	strain=DSM 43320		Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces	Actinomyces israelii	True	Actinomyces israelii DSM 43320	Eubacteria	Actinobacteria	1.0	0.792	0.6	1.0	4025772	102	71.44	94589	14	3387	1172508	85.82073202357212	100.0	1.78	62.5	322	yes	no	yes	20	medium
